time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-13T07:08:49.609Z,11.6409,-87.0849,39.75,4.4,mb,,154,0.962,0.81,us,us7000ammc,2020-09-19T20:58:15.040Z,"64 km WSW of Masachapa, Nicaragua",earthquake,5.9,7.8,0.042,164,reviewed,us,us
2020-07-12T22:38:43.832Z,12.0163,-86.3553,159.3,5.4,mww,,34,0.168,0.8,us,us7000amh4,2020-09-19T20:58:14.040Z,"5 km WNW of El Crucero, Nicaragua",earthquake,6.7,3.1,0.043,53,reviewed,us,us
2020-07-07T05:15:00.431Z,11.4224,-86.9593,35,4.1,mb,,151,1.003,1.25,us,us7000andr,2020-09-11T22:14:24.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,7.1,2,0.092,32,reviewed,us,us
2020-06-28T02:33:16.009Z,11.472,-86.9355,47.8,4.8,mb,,159,0.951,1.25,us,us7000adc5,2020-09-05T17:35:27.040Z,"57 km SW of Masachapa, Nicaragua",earthquake,5.8,4.9,0.028,391,reviewed,us,us
2020-06-21T08:58:28.005Z,11.458,-86.8509,20.65,5.3,mww,,67,0.905,1,us,us6000afu9,2020-08-30T00:00:59.040Z,"51 km SW of Masachapa, Nicaragua",earthquake,6.5,3.6,0.059,28,reviewed,us,us
2020-06-16T12:21:34.554Z,11.6376,-87.4965,17.34,4.7,mb,,157,1.15,0.76,us,us6000act0,2020-08-22T19:14:56.040Z,"99 km SSW of Corinto, Nicaragua",earthquake,8,6.4,0.04,194,reviewed,us,us
2020-06-04T06:21:54.308Z,12.2437,-86.5295,158.3,4,mb,,141,0.29,0.51,us,us6000a9vp,2020-08-18T17:58:49.040Z,"4 km ESE of Nagarote, Nicaragua",earthquake,5.8,7.5,0.129,16,reviewed,us,us
2020-06-03T05:39:58.055Z,10.8596,-86.4714,36.32,4.5,mb,,180,0.987,1.15,us,us6000a4we,2020-08-18T17:58:44.040Z,"78 km WSW of San Juan del Sur, Nicaragua",earthquake,3.3,9.3,0.05,118,reviewed,us,us
2020-05-20T05:59:07.087Z,11.4803,-86.76,47.11,4.6,mb,,82,0.791,1.19,us,us70009le2,2020-08-08T18:17:41.040Z,"43 km SW of Masachapa, Nicaragua",earthquake,4.8,6.5,0.036,230,reviewed,us,us
2020-05-20T03:30:39.538Z,11.4815,-86.7843,39.46,4.9,mww,,52,0.804,0.74,us,us70009lcd,2020-08-08T18:17:40.040Z,"44 km SW of Masachapa, Nicaragua",earthquake,5,1.5,0.098,10,reviewed,us,us
2020-04-23T19:48:48.644Z,12.5516,-86.9854,144.25,4.6,mb,,83,0.148,0.96,us,us60009ax1,2020-07-11T22:18:55.040Z,"1 km NW of Posoltega, Nicaragua",earthquake,6.1,3.8,0.039,195,reviewed,us,us
2020-04-15T18:40:03.518Z,10.829,-86.3401,35,4.4,mb,,171,1.314,1.12,us,us70008wz4,2020-07-09T14:31:08.040Z,"69 km SW of San Juan del Sur, Nicaragua",earthquake,4,2,0.088,37,reviewed,us,us
2020-03-30T16:47:20.698Z,11.6695,-86.7406,67.04,4.7,mb,,88,0.637,0.81,us,us70008ip1,2020-06-13T18:44:45.040Z,"27km WSW of Masachapa, Nicaragua",earthquake,6.3,2.3,0.049,127,reviewed,us,us
2020-02-26T16:43:09.174Z,10.8894,-86.5617,10,4.6,mb,,119,1.236,1.13,us,us600084mv,2020-05-19T22:13:58.040Z,"85km WSW of San Juan del Sur, Nicaragua",earthquake,7.2,1.8,0.07,60,reviewed,us,us
2020-02-25T01:15:31.736Z,11.0595,-86.8671,10,4.4,mb,,195,1.24,0.69,us,us600089aq,2020-05-09T21:40:53.040Z,"89km SSW of Masachapa, Nicaragua",earthquake,6.5,1.9,0.1,29,reviewed,us,us
2020-02-15T12:33:43.894Z,12.4455,-87.4446,75.98,4.2,mb,,179,0.483,0.86,us,us70007u6j,2020-05-02T22:10:30.040Z,"29km W of Corinto, Nicaragua",earthquake,8,8.8,0.175,9,reviewed,us,us
2020-02-12T13:05:43.095Z,11.1371,-86.8571,30.63,4.5,mb,,167,1.169,0.5,us,us70007nsg,2020-05-02T22:09:41.040Z,"81km SSW of Masachapa, Nicaragua",earthquake,7.5,4.4,0.09,36,reviewed,us,us
2020-02-10T02:54:35.291Z,14.649,-87.4576,10,4.4,mb,,83,0.615,1.17,us,us70007mdh,2020-04-25T22:19:06.040Z,"5km SE of El Rancho, Honduras",earthquake,2.3,1.9,0.066,67,reviewed,us,us
2020-02-05T13:54:20.532Z,10.9808,-86.5492,35.28,4.7,mb,,155,1.16,0.61,us,us70007j19,2020-04-25T22:17:55.040Z,"80km WSW of San Juan del Sur, Nicaragua",earthquake,7,10.2,0.087,40,reviewed,us,us
2020-01-26T09:42:38.940Z,12.6215,-86.9297,181.75,4.4,mb,,144,0.097,0.43,us,us60007gds,2020-04-11T18:20:52.040Z,"10km NNE of Posoltega, Nicaragua",earthquake,9.5,8.1,0.098,30,reviewed,us,us
2020-01-26T07:24:04.115Z,12.6953,-87.055,163.37,4.7,mb,,143,0.033,0.51,us,us60007gag,2020-04-11T18:20:51.040Z,"11km NE of Chinandega, Nicaragua",earthquake,8.2,7.6,0.034,263,reviewed,us,us
2020-01-25T23:07:10.957Z,11.3143,-86.6921,41.89,4.3,mb,,94,0.896,0.89,us,us60007g1f,2020-04-11T18:20:50.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.4,7.5,0.103,27,reviewed,us,us
2020-01-24T23:44:31.014Z,11.3269,-86.7087,35,4.9,mb,,138,0.892,0.85,us,us60007f9k,2020-04-11T18:20:46.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.7,2,0.026,471,reviewed,us,us
2020-01-24T21:59:06.540Z,11.3856,-86.5898,35,5.3,mww,,54,0.789,0.8,us,us60007f5m,2020-04-11T18:20:46.040Z,"45km S of Masachapa, Nicaragua",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-15T19:42:55.366Z,12.5453,-86.8725,166.97,4.6,mb,,130,0.075,0.72,us,us60006rvv,2020-03-04T21:27:06.040Z,"2km NNW of Telica, Nicaragua",earthquake,7.1,6.4,0.094,34,reviewed,us,us
2019-12-13T06:40:44.796Z,12.1586,-86.4837,173.45,4.6,mb,,126,0.209,0.68,us,us60006qxh,2020-03-04T21:26:57.040Z,"14km SE of Nagarote, Nicaragua",earthquake,5.2,4.4,0.107,26,reviewed,us,us
2019-11-27T03:52:25.484Z,10.9601,-85.1522,201.06,4.4,mb,,104,0.693,0.34,us,us70006dkd,2020-02-19T18:58:10.040Z,"1km WNW of San Jose, Costa Rica",earthquake,7.5,7.2,0.114,22,reviewed,us,us
2019-11-26T03:20:47.192Z,11.7926,-87.5836,35,4.1,mb,,156,1.053,0.75,us,us60006pbl,2020-02-19T18:57:54.040Z,"88km SSW of Corinto, Nicaragua",earthquake,5.1,2,0.12,19,reviewed,us,us
2019-11-18T14:02:25.687Z,11.1211,-86.6781,20.15,4.3,mb,,122,1.065,0.66,us,us70006d8q,2020-02-07T20:22:12.040Z,"75km SSW of Masachapa, Nicaragua",earthquake,6.7,3.2,0.138,15,reviewed,us,us
2019-11-02T17:40:06.944Z,11.262,-86.8603,41.09,4.5,mb,,156,1.025,0.66,us,us700062cc,2020-01-18T20:00:55.040Z,"69km SSW of Masachapa, Nicaragua",earthquake,3.7,10,0.057,91,reviewed,us,us
2019-11-01T15:24:10.098Z,11.7141,-86.5773,35,5.4,mww,,121,0.498,1.1,us,us7000620i,2020-01-18T20:00:53.040Z,"10km SW of Masachapa, Nicaragua",earthquake,6.1,1.9,0.042,55,reviewed,us,us
2019-10-25T18:20:21.762Z,12.1076,-87.5915,39.08,4.1,mb,,188,0.808,0.55,us,us600062yp,2020-01-11T21:26:39.040Z,"61km SW of Corinto, Nicaragua",earthquake,5.6,19.7,0.158,13,reviewed,us,us
2019-10-17T06:52:41.976Z,11.3572,-86.8077,43.14,4.4,mb,,149,0.918,0.71,us,us70005uw7,2020-01-03T16:09:23.040Z,"57km SW of Masachapa, Nicaragua",earthquake,3.7,12.4,0.061,78,reviewed,us,us
2019-10-10T02:53:20.958Z,11.3618,-86.759,35,4,mb,,155,0.887,0.51,us,us70005vg1,2019-12-28T20:46:19.040Z,"54km SSW of Masachapa, Nicaragua",earthquake,5.5,1.8,0.212,6,reviewed,us,us
2019-10-10T02:46:49.096Z,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-09-11T07:07:35.162Z,11.4825,-86.2886,55.98,4.4,mb,,137,0.63,1.16,us,us70005emq,2019-12-05T18:30:56.040Z,"29km SSW of Santa Teresa, Nicaragua",earthquake,5,10.8,0.09,35,reviewed,us,us
2019-08-22T18:34:55.595Z,12.543,-87.4514,72.74,4.2,mb,,188,0.447,0.76,us,us70005777,2019-11-08T22:13:40.040Z,"22km S of Jiquilillo, Nicaragua",earthquake,8.4,10.1,0.113,22,reviewed,us,us
2019-08-19T21:25:50.952Z,10.9758,-85.1976,194.4,4.4,mb,,86,0.722,1.26,us,us6000577n,2019-11-02T15:26:18.040Z,"7km WNW of San Jose, Costa Rica",earthquake,7,2.6,0.092,34,reviewed,us,us
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-07-22T22:31:11.562Z,10.9471,-86.4749,36.06,4.6,mb,,156,1.558,0.88,us,us70004qwh,2019-10-04T16:37:39.040Z,"74km WSW of San Juan del Sur, Nicaragua",earthquake,5,8.2,0.047,135,reviewed,us,us
2019-07-14T19:51:00.176Z,10.8663,-86.9693,10,4.4,mb,,211,1.457,1.25,us,us70004k6d,2019-09-28T20:01:23.040Z,"113km SSW of Masachapa, Nicaragua",earthquake,6.1,2,0.134,16,reviewed,us,us
2019-07-08T00:09:02.790Z,10.8415,-85.6324,59.13,5.1,mww,,51,0.863,0.97,us,us70004ed6,2019-09-26T14:30:56.040Z,"25km S of La Cruz, Costa Rica",earthquake,5,4.2,0.054,33,reviewed,us,us
2019-07-03T22:20:08.463Z,11.4807,-85.7098,199.88,4.3,mb,,155,0.714,0.61,us,us70004iym,2019-09-26T14:31:05.040Z,"6km S of Moyogalpa, Nicaragua",earthquake,7.6,6.2,0.116,21,reviewed,us,us
2019-06-21T14:51:03.515Z,12.9638,-87.4924,149.25,4.3,mb,,158,0.531,0.78,us,us700046rv,2019-09-11T15:19:25.040Z,"24km N of Jiquilillo, Nicaragua",earthquake,7.8,5.6,0.091,34,reviewed,us,us
2019-06-20T03:39:33.355Z,11.795,-87.3637,47.81,4.2,mb,,185,0.956,0.45,us,us700046nk,2019-09-11T15:19:18.040Z,"78km SSW of Corinto, Nicaragua",earthquake,9,13.3,0.108,24,reviewed,us,us
2019-06-14T11:37:52.285Z,11.7419,-87.2144,35,4.5,mb,,96,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146,reviewed,us,us
2019-06-10T22:55:56.349Z,11.7932,-87.5067,35.1,4.2,mb,,190,1.015,0.71,us,us600040tc,2019-08-27T17:48:09.040Z,"84km SSW of Corinto, Nicaragua",earthquake,7.7,7.2,0.127,17,reviewed,us,us
2019-05-17T06:39:12.905Z,11.3894,-86.8523,56.72,4,mb,,199,0.918,0.67,us,us70003mfj,2019-08-07T22:03:44.040Z,"57km SW of Masachapa, Nicaragua",earthquake,6.8,12.1,0.134,15,reviewed,us,us
2019-05-14T16:14:29.351Z,12.5013,-87.036,151.77,4.5,mb,,131,0.194,0.92,us,us70003l2h,2019-08-07T22:03:35.040Z,"7km SW of Posoltega, Nicaragua",earthquake,6.8,3.2,0.054,101,reviewed,us,us
2019-05-13T03:39:59.622Z,12.8878,-85.6827,10,4.1,ml,,170,0.436,0.76,us,us70003kme,2019-08-01T17:15:17.040Z,"15km NNW of Muy Muy, Nicaragua",earthquake,3,2,0.097,16,reviewed,us,us
2019-05-09T17:23:23.993Z,11.8233,-86.5256,87.43,4.5,mb,,129,0.381,0.92,us,us70003iy3,2019-08-01T17:15:07.040Z,"4km NNW of Masachapa, Nicaragua",earthquake,5.9,4.8,0.044,152,reviewed,us,us
2019-05-05T17:58:57.312Z,12.7554,-87.5851,63.9,4.3,mb,,157,0.553,0.97,us,us70003h2y,2019-07-25T18:54:22.040Z,"14km W of Jiquilillo, Nicaragua",earthquake,7.7,8.3,0.105,26,reviewed,us,us
2019-04-19T13:36:08.165Z,11.9226,-86.9322,61.94,4.9,mww,,39,0.617,0.85,us,us70003965,2019-06-26T20:54:56.040Z,"46km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,4.5,0.089,12,reviewed,us,us
2019-04-18T23:56:11.435Z,11.7584,-87.5903,10,4.4,mb,,164,1.086,0.81,us,us70003901,2019-06-26T20:54:53.040Z,"92km SSW of Corinto, Nicaragua",earthquake,4.7,2,0.107,25,reviewed,us,us
2019-04-10T20:23:56.321Z,10.8389,-86.3957,14.52,4.5,mb,,187,1.275,1.01,us,us7000340t,2019-06-20T19:03:13.040Z,"73km SW of San Juan del Sur, Nicaragua",earthquake,6.9,5.3,0.106,26,reviewed,us,us
2019-04-07T06:43:26.751Z,11.3518,-86.6918,35,4.9,mb,,103,0.863,0.83,us,us2000kbpj,2019-06-18T15:50:40.040Z,"51km SSW of Masachapa, Nicaragua",earthquake,5.5,2,0.027,435,reviewed,us,us
2019-04-03T13:55:54.959Z,11.3227,-85.5541,190.84,4.6,mb,,151,0.741,0.65,us,us700034i3,2019-06-18T15:50:12.040Z,"14km NNW of Cardenas, Nicaragua",earthquake,5.3,9.2,0.152,13,reviewed,us,us
2019-03-24T16:19:47.500Z,12.3736,-86.8321,145.76,4.5,mb,,171,0.181,0.42,us,us1000jl0d,2019-06-06T18:54:24.040Z,"8km SE of Leon, Nicaragua",earthquake,6.8,6.6,0.065,70,reviewed,us,us
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-24T03:22:35.890Z,11.6136,-86.2913,73.53,3.7,ml,,176,0.5,0.35,us,us1000jl2y,2019-06-06T18:54:21.040Z,"16km SSW of Santa Teresa, Nicaragua",earthquake,7.6,10.8,0.097,14,reviewed,us,us
2019-03-03T01:19:20.170Z,11.2883,-86.7151,35,4.3,mb,,171,0.969,0.4,us,us1000ja11,2019-05-14T18:36:18.040Z,"59km SSW of Masachapa, Nicaragua",earthquake,3.9,2,0.119,20,reviewed,us,us
2019-03-01T03:21:52.630Z,11.0077,-86.3351,35,4.5,mb,,183,1.103,1.04,us,us1000j946,2019-05-14T18:36:14.040Z,"57km WSW of San Juan del Sur, Nicaragua",earthquake,5,2,0.046,136,reviewed,us,us
2019-02-24T01:25:38.060Z,11.5692,-86.8213,35,4.4,mb,,168,0.763,1.15,us,us2000jm97,2019-05-11T17:40:48.040Z,"41km SW of Masachapa, Nicaragua",earthquake,6.2,1.6,0.061,78,reviewed,us,us
2019-02-02T04:13:42.000Z,10.9608,-85.5282,112.78,4.3,mb,,124,0.79,0.37,us,us2000jn5r,2019-04-18T19:09:45.040Z,"16km SE of La Cruz, Costa Rica",earthquake,6.4,4.9,0.153,12,reviewed,us,us
2019-01-31T03:13:34.160Z,11.4104,-85.5119,171.41,4.4,mb,,155,0.645,0.76,us,us2000jhf2,2019-04-18T19:09:41.040Z,"18km SSE of Altagracia, Nicaragua",earthquake,6.6,6.7,0.105,26,reviewed,us,us
2019-01-18T00:07:48.870Z,11.255,-85.6302,175.87,4.2,mb,,171,0.837,0.38,us,us2000jbxk,2019-04-05T21:41:03.040Z,"14km WNW of Cardenas, Nicaragua",earthquake,8.6,7.4,0.176,9,reviewed,us,us
2019-01-15T03:41:03.360Z,11.2646,-86.6365,28.16,5.3,mww,,69,0.918,1.08,us,us2000j40f,2019-04-05T21:40:58.040Z,"59km SSW of Masachapa, Nicaragua",earthquake,5.6,3.4,0.052,36,reviewed,us,us
2018-12-27T08:22:12.230Z,12.5794,-87.1596,113.27,4.4,mb,,139,0.157,0.51,us,us2000iy08,2019-03-05T17:46:35.040Z,"4km N of El Realejo, Nicaragua",earthquake,7.3,9.3,0.098,30,reviewed,us,us
2018-12-22T07:06:54.340Z,10.8977,-86.9507,10,4.2,mb,,206,1.38,0.61,us,us2000j2k4,2019-02-23T20:23:26.040Z,"109km SSW of Masachapa, Nicaragua",earthquake,7.6,2,0.264,4,reviewed,us,us
2018-12-22T05:17:23.000Z,11.1149,-86.8573,10,4.8,mb,,146,1.147,0.78,us,us2000iw76,2019-02-23T20:22:22.040Z,"83km SSW of Masachapa, Nicaragua",earthquake,7,1.9,0.056,96,reviewed,us,us
2018-12-17T19:33:46.980Z,11.2005,-86.8443,10,4.9,mb,,81,1.068,1.32,us,us2000iuhz,2019-02-23T20:21:10.040Z,"74km SSW of Masachapa, Nicaragua",earthquake,6.5,1.8,0.04,193,reviewed,us,us
2018-12-06T09:43:55.680Z,12.5956,-86.9794,159.77,5.1,mb,,131,0.121,0.95,us,us1000i3dq,2019-02-16T19:52:26.040Z,"5km ENE of Chichigalpa, Nicaragua",earthquake,8.1,6.4,0.027,440,reviewed,us,us
2018-12-06T04:49:16.090Z,11.4915,-86.7463,44.74,4.2,mb,,164,1.233,0.57,us,us2000isxl,2019-02-16T19:52:26.040Z,"41km SW of Masachapa, Nicaragua",earthquake,9.1,7.4,0.115,21,reviewed,us,us
2018-12-04T13:58:37.990Z,10.7471,-86.5314,10,4.5,mb,,202,1.42,0.43,us,us1000i1x3,2019-02-16T19:52:19.040Z,"91km SW of San Juan del Sur, Nicaragua",earthquake,7.6,2,0.083,43,reviewed,us,us
2018-11-26T16:07:32.430Z,10.8425,-85.9935,39.92,4.2,mb,,199,1.161,0.27,us,us1000hyd4,2019-02-09T19:02:12.040Z,"47km SSW of San Juan del Sur, Nicaragua",earthquake,9.3,5.5,0.236,6,reviewed,us,us
2018-11-21T01:09:38.570Z,11.8826,-86.4674,104.41,4,mb,,159,0.34,0.5,us,us1000hxf7,2019-02-02T20:02:31.040Z,"4km NW of San Rafael del Sur, Nicaragua",earthquake,8.1,8.5,0.299,3,reviewed,us,us
2018-11-10T05:20:57.530Z,11.3805,-87.1317,10,4.6,mb,,150,1.153,0.74,us,us1000hq68,2019-01-21T16:42:55.040Z,"80km SW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.059,87,reviewed,us,us
2018-11-10T05:20:13.500Z,11.4652,-87.0777,10,4.3,mb,,165,1.058,0.8,us,us1000hq66,2019-01-21T16:42:55.040Z,"71km WSW of Masachapa, Nicaragua",earthquake,6.8,2,0.09,35,reviewed,us,us
2018-11-07T17:32:53.600Z,11.9728,-86.8015,66.79,4.6,mb,,123,0.568,0.87,us,us2000i848,2019-01-21T16:42:55.040Z,"32km W of Carlos Fonseca Amador, Nicaragua",earthquake,6.4,7.8,0.05,120,reviewed,us,us
2018-11-01T12:52:27.760Z,10.932,-86.729,10,4.5,mb,,182,1.297,0.75,us,us2000i59s,2019-01-21T14:29:42.040Z,"97km SSW of Masachapa, Nicaragua",earthquake,7.4,2,0.087,39,reviewed,us,us
2018-10-31T17:46:59.550Z,12.0505,-87.364,61.57,4.7,mb,,168,0.711,1,us,us2000i4sw,2019-01-21T14:29:41.040Z,"52km SSW of Corinto, Nicaragua",earthquake,8.4,7.6,0.034,258,reviewed,us,us
2018-10-29T23:58:45.820Z,10.7824,-86.3992,10,4.3,mb,,194,1.366,0.82,us,us2000i626,2019-01-21T14:29:38.040Z,"77km SW of San Juan del Sur, Nicaragua",earthquake,7.5,2,0.104,26,reviewed,us,us
2018-10-10T08:01:34.230Z,11.0883,-86.6618,44.33,4.7,mb,,145,1.129,1.06,us,us1000h9v1,2018-12-21T21:15:48.040Z,"78km SSW of Masachapa, Nicaragua",earthquake,5.3,10,0.035,240,reviewed,us,us
2018-09-24T00:39:55.210Z,11.2015,-86.8409,10,4.8,mwr,,80,1.298,0.84,us,us2000hj64,2018-12-01T16:44:56.040Z,"73km SSW of Masachapa, Nicaragua",earthquake,6,1.7,0.083,14,reviewed,us,us
2018-09-21T09:32:15.590Z,11.0681,-86.8555,40.09,4.3,mb,,191,1.431,0.8,us,us2000hi2k,2018-11-27T15:52:01.040Z,"87km SSW of Masachapa, Nicaragua",earthquake,8.2,9.4,0.063,71,reviewed,us,us
2018-09-19T00:59:28.710Z,12.4686,-87.0439,134.62,4.5,mb,,63,0.226,0.8,us,us2000hgxx,2018-11-27T15:51:59.040Z,"10km SW of Posoltega, Nicaragua",earthquake,5.4,4.1,0.047,132,reviewed,us,us
2018-09-14T20:42:31.470Z,10.9416,-86.9979,10,4.4,mb,,158,1.576,0.94,us,us2000hi88,2018-11-21T18:19:15.040Z,"107km SSW of Masachapa, Nicaragua",earthquake,4.6,1.9,0.11,25,reviewed,us,us
2018-09-12T06:29:53.150Z,12.1932,-86.7841,103,5.4,mww,,27,0.316,1.31,us,us2000hdas,2018-11-21T18:19:09.040Z,"20km SW of La Paz Centro, Nicaragua",earthquake,6.9,1.9,0.042,54,reviewed,us,us
2018-09-11T18:26:00.180Z,12.1933,-87.5356,62.16,4.4,mb,,157,0.689,0.88,us,us2000hcy7,2018-11-21T18:19:09.040Z,"50km SW of Corinto, Nicaragua",earthquake,6,7.7,0.054,101,reviewed,us,us
2018-08-01T22:57:51.980Z,11.2438,-86.0899,65.3,4,mb,,153,1.15,0.44,us,us1000g1ek,2018-10-16T15:34:12.040Z,"23km W of San Juan del Sur, Nicaragua",earthquake,5.7,8.5,0.173,9,reviewed,us,us
2018-07-20T07:25:48.030Z,11.288,-86.5039,46.41,4.1,mb,,176,1.219,0.72,us,us2000gdkz,2018-10-04T14:15:31.040Z,"55km S of Masachapa, Nicaragua",earthquake,7.5,20.8,0.145,13,reviewed,us,us
2018-07-06T21:09:48.450Z,11.6922,-83.6462,10,4.2,mb,,58,0.335,0.85,us,us2000fyng,2018-09-27T14:03:42.040Z,"37km SSE of Bluefields, Nicaragua",earthquake,3.9,2,0.373,2,reviewed,us,us
2018-07-02T16:36:59.590Z,10.9948,-86.8336,11.84,4.3,mb,,182,1.438,0.6,us,us2000fu1y,2018-09-27T14:03:37.040Z,"94km SSW of Masachapa, Nicaragua",earthquake,6.9,5.9,0.116,21,reviewed,us,us
2018-06-23T23:17:35.430Z,11.699,-87.3376,10,4.3,mb,,156,1.012,0.82,us,us1000ezxy,2018-09-19T15:15:57.040Z,"88km SSW of Corinto, Nicaragua",earthquake,5.3,2,0.084,40,reviewed,us,us
2018-06-19T14:41:34.820Z,10.7967,-84.9391,170.58,4.5,mb,,127,0.502,0.69,us,us1000eviu,2018-09-19T15:15:49.040Z,"13km SE of Upala, Costa Rica",earthquake,8.3,6.9,0.079,47,reviewed,us,us
2018-06-17T13:16:48.530Z,12.817,-87.1804,185.3,4.3,mb,,155,0.174,0.47,us,us1000etv7,2018-09-07T17:47:07.040Z,"3km SSW of Puerto Morazan, Nicaragua",earthquake,8,8.4,0.092,34,reviewed,us,us
2018-06-08T22:36:54.370Z,11.2865,-85.4955,187.18,4.5,mb,,147,1.124,0.82,us,us1000elmq,2018-08-29T16:35:56.040Z,"10km N of Cardenas, Nicaragua",earthquake,8,7.8,0.055,98,reviewed,us,us
